Date,kWh
2025-03-04 15:23:18.129906,0.0
2025-03-04 15:24:44.534227,0.0
2025-03-04 15:26:10.938547,0.0
2025-03-04 15:27:37.342867,0.0
2025-03-04 15:29:03.747187,0.0
2025-03-04 15:30:30.151508,0.0
2025-03-04 15:31:56.555828,0.0
2025-03-04 15:33:22.960148,0.0
2025-03-04 15:34:49.364468,0.0
2025-03-04 15:36:15.768788,0.0
2025-03-04 15:37:42.173109,0.0
2025-03-04 15:39:08.577429,0.0
2025-03-04 15:40:34.981749,0.0
2025-03-04 15:42:01.386069,0.0
2025-03-04 15:43:27.790390,0.0
2025-03-04 15:44:54.194710,0.0
2025-03-04 15:46:20.599030,0.0
2025-03-04 15:47:47.003350,0.0
2025-03-04 15:49:13.407670,0.0
2025-03-04 15:50:39.811991,0.0
2025-03-04 15:52:06.216311,0.0
2025-03-04 15:53:32.620631,0.0
2025-03-04 15:54:59.024951,0.0
2025-03-04 15:56:25.429271,0.0
2025-03-04 15:57:51.833592,0.0
2025-03-04 15:59:18.237912,0.0
2025-03-04 16:00:44.642232,0.0
2025-03-04 16:02:11.046552,0.0
2025-03-04 16:03:37.450873,0.0
2025-03-04 16:05:03.855193,0.0
2025-03-04 16:06:30.259513,0.0
2025-03-04 16:07:56.663833,0.0
2025-03-04 16:09:23.068153,0.0
2025-03-04 16:10:49.472474,0.0
2025-03-04 16:12:15.876794,0.0
2025-03-04 16:13:42.281114,0.0
2025-03-04 16:15:08.685434,0.0
2025-03-04 16:16:35.089754,0.0
2025-03-04 16:18:01.494075,0.0
2025-03-04 16:19:27.898395,0.0
2025-03-04 16:20:54.302715,0.0
2025-03-04 16:22:20.707035,0.0
2025-03-04 16:23:47.111356,0.0
2025-03-04 16:25:13.515676,0.0
2025-03-04 16:26:39.919996,0.0
2025-03-04 16:28:06.324316,0.0
2025-03-04 16:29:32.728636,0.0
2025-03-04 16:30:59.132957,0.0
2025-03-04 16:32:25.537277,0.0
2025-03-04 16:33:51.941597,0.0
2025-03-04 16:35:18.345917,0.0
2025-03-04 16:36:44.750238,0.0
2025-03-04 16:38:11.154558,0.0
2025-03-04 16:39:37.558878,0.0
2025-03-04 16:41:03.963198,0.0
2025-03-04 16:42:30.367518,0.0
2025-03-04 16:43:56.771839,0.0
2025-03-04 16:45:23.176159,0.0
2025-03-04 16:46:49.580479,0.0
2025-03-04 16:48:15.984799,0.0
2025-03-04 16:49:42.389119,0.0
2025-03-04 16:51:08.793440,0.0
2025-03-04 16:52:35.197760,0.0
2025-03-04 16:54:01.602080,0.0
2025-03-04 16:55:28.006400,0.0
2025-03-04 16:56:54.410721,0.0
2025-03-04 16:58:20.815041,0.0
2025-03-04 16:59:47.219361,0.0
2025-03-04 17:01:13.623681,0.0
2025-03-04 17:02:40.028001,0.0
2025-03-04 17:04:06.432322,0.0
2025-03-04 17:05:32.836642,0.0
2025-03-04 17:06:59.240962,0.0
2025-03-04 17:08:25.645282,0.0
2025-03-04 17:09:52.049602,0.0
2025-03-04 17:11:18.453923,0.0
2025-03-04 17:12:44.858243,0.0
2025-03-04 17:14:11.262563,0.0
2025-03-04 17:15:37.666883,0.0
2025-03-04 17:17:04.071204,0.0
2025-03-04 17:18:30.475524,0.0
2025-03-04 17:19:56.879844,0.0
2025-03-04 17:21:23.284164,0.0
2025-03-04 17:22:49.688484,0.0
2025-03-04 17:24:16.092805,0.0
2025-03-04 17:25:42.497125,0.0
2025-03-04 17:27:08.901445,0.0
2025-03-04 17:28:35.305765,0.0
2025-03-04 17:30:01.710086,0.0
2025-03-04 17:31:28.114406,0.0
2025-03-04 17:32:54.518726,0.0
2025-03-04 17:34:20.923046,0.0
2025-03-04 17:35:47.327366,0.0
2025-03-04 17:37:13.731687,0.0
2025-03-04 17:38:40.136007,0.0
2025-03-04 17:40:06.540327,0.0
2025-03-04 17:41:32.944647,0.0
2025-03-04 17:42:59.348967,0.0
2025-03-04 17:44:25.753288,0.0
2025-03-04 17:45:52.157608,0.0
2025-03-04 17:47:18.561928,0.0
2025-03-04 17:48:44.966248,0.0
2025-03-04 17:50:11.370569,0.0
2025-03-04 17:51:37.774889,0.0
2025-03-04 17:53:04.179209,0.0
2025-03-04 17:54:30.583529,0.0
2025-03-04 17:55:56.987849,0.0
2025-03-04 17:57:23.392170,0.0
2025-03-04 17:58:49.796490,0.0
2025-03-04 18:00:16.200810,0.0
2025-03-04 18:01:42.605130,0.0
2025-03-04 18:03:09.009450,0.0
2025-03-04 18:04:35.413771,0.0
2025-03-04 18:06:01.818091,0.0
2025-03-04 18:07:28.222411,0.0
2025-03-04 18:08:54.626731,0.0
2025-03-04 18:10:21.031052,0.0
2025-03-04 18:11:47.435372,0.0
2025-03-04 18:13:13.839692,0.0
2025-03-04 18:14:40.244012,0.0
2025-03-04 18:16:06.648332,0.0
2025-03-04 18:17:33.052653,0.0
2025-03-04 18:18:59.456973,0.0
2025-03-04 18:20:25.861293,0.0
2025-03-04 18:21:52.265613,0.0
2025-03-04 18:23:18.669933,0.0
2025-03-04 18:24:45.074254,0.0
2025-03-04 18:26:11.478574,0.0
2025-03-04 18:27:37.882894,0.0
2025-03-04 18:29:04.287214,0.0
2025-03-04 18:30:30.691535,0.0
2025-03-04 18:31:57.095855,0.0
2025-03-04 18:33:23.500175,0.0
2025-03-04 18:34:49.904495,0.0
2025-03-04 18:36:16.308815,0.0
2025-03-04 18:37:42.713136,0.0
2025-03-04 18:39:09.117456,0.0
2025-03-04 18:40:35.521776,0.0
2025-03-04 18:42:01.926096,0.0
2025-03-04 18:43:28.330417,0.0
2025-03-04 18:44:54.734737,0.0
2025-03-04 18:46:21.139057,0.0
2025-03-04 18:47:47.543377,0.0
2025-03-04 18:49:13.947697,0.0
2025-03-04 18:50:40.352018,0.0
2025-03-04 18:52:06.756338,0.0
2025-03-04 18:53:33.160658,0.0
2025-03-04 18:54:59.564978,0.0
2025-03-04 18:56:25.969298,0.0
2025-03-04 18:57:52.373619,0.0
2025-03-04 18:59:18.777939,0.0
2025-03-04 19:00:45.182259,0.0
2025-03-04 19:02:11.586579,0.0
2025-03-04 19:03:37.990900,0.0
2025-03-04 19:05:04.395220,0.0
2025-03-04 19:06:30.799540,0.0
2025-03-04 19:07:57.203860,0.0
2025-03-04 19:09:23.608180,0.0
2025-03-04 19:10:50.012501,0.0
2025-03-04 19:12:16.416821,0.0
2025-03-04 19:13:42.821141,0.0
2025-03-04 19:15:09.225461,0.0
2025-03-04 19:16:35.629781,0.0
2025-03-04 19:18:02.034102,0.0
2025-03-04 19:19:28.438422,0.0
2025-03-04 19:20:54.842742,0.0
2025-03-04 19:22:21.247062,0.0
2025-03-04 19:23:47.651383,0.0
2025-03-04 19:25:14.055703,0.0
2025-03-04 19:26:40.460023,0.0
2025-03-04 19:28:06.864343,0.0
2025-03-04 19:29:33.268663,0.0
2025-03-04 19:30:59.672984,0.0
2025-03-04 19:32:26.077304,0.0
2025-03-04 19:33:52.481624,0.0
2025-03-04 19:35:18.885944,0.0
2025-03-04 19:36:45.290265,0.0
2025-03-04 19:38:11.694585,0.0
2025-03-04 19:39:38.098905,0.0
2025-03-04 19:41:04.503225,0.0
2025-03-04 19:42:30.907545,0.0
2025-03-04 19:43:57.311866,0.0
2025-03-04 19:45:23.716186,0.0
2025-03-04 19:46:50.120506,0.0
2025-03-04 19:48:16.524826,0.0
2025-03-04 19:49:42.929146,0.0
2025-03-04 19:51:09.333467,0.0
2025-03-04 19:52:35.737787,0.0
2025-03-04 19:54:02.142107,0.0
2025-03-04 19:55:28.546427,0.0
2025-03-04 19:56:54.950748,0.0
2025-03-04 19:58:21.355068,0.0
2025-03-04 19:59:47.759388,0.0
2025-03-04 20:01:14.163708,0.0
2025-03-04 20:02:40.568028,0.0
2025-03-04 20:04:06.972349,0.0
2025-03-04 20:05:33.376669,0.0
2025-03-04 20:06:59.780989,0.0
2025-03-04 20:08:26.185309,0.0
2025-03-04 20:09:52.589629,0.0
2025-03-04 20:11:18.993950,0.0
2025-03-04 20:12:45.398270,0.0
2025-03-04 20:14:11.802590,0.0
2025-03-04 20:15:38.206910,0.0
2025-03-04 20:17:04.611231,0.0
2025-03-04 20:18:31.015551,0.0
2025-03-04 20:19:57.419871,0.0
2025-03-04 20:21:23.824191,0.0
2025-03-04 20:22:50.228511,0.0
2025-03-04 20:24:16.632832,0.0
2025-03-04 20:25:43.037152,0.0
2025-03-04 20:27:09.441472,0.0
2025-03-04 20:28:35.845792,0.0
2025-03-04 20:30:02.250113,0.0
2025-03-04 20:31:28.654433,0.0
2025-03-04 20:32:55.058753,0.0
2025-03-04 20:34:21.463073,0.0
2025-03-04 20:35:47.867393,0.0
2025-03-04 20:37:14.271714,0.0
2025-03-04 20:38:40.676034,0.0
2025-03-04 20:40:07.080354,0.0
2025-03-04 20:41:33.484674,0.0
2025-03-04 20:42:59.888994,0.0
2025-03-04 20:44:26.293315,0.0
2025-03-04 20:45:52.697635,0.0
2025-03-04 20:47:19.101955,0.0
2025-03-04 20:48:45.506275,0.0
2025-03-04 20:50:11.910596,0.0
2025-03-04 20:51:38.314916,0.0
2025-03-04 20:53:04.719236,0.0
2025-03-04 20:54:31.123556,0.0
2025-03-04 20:55:57.527876,0.0
2025-03-04 20:57:23.932197,0.0
2025-03-04 20:58:50.336517,0.0
2025-03-04 21:00:16.740837,0.0
2025-03-04 21:01:43.145157,0.0
2025-03-04 21:03:09.549477,0.0
2025-03-04 21:04:35.953798,0.0
2025-03-04 21:06:02.358118,0.0
2025-03-04 21:07:28.762438,0.0
2025-03-04 21:08:55.166758,0.0
2025-03-04 21:10:21.571079,0.0
2025-03-04 21:11:47.975399,0.0
2025-03-04 21:13:14.379719,0.0
2025-03-04 21:14:40.784039,0.0
2025-03-04 21:16:07.188359,0.0
2025-03-04 21:17:33.592680,0.0
2025-03-04 21:18:59.997000,0.0
2025-03-04 21:20:26.401320,0.0
2025-03-04 21:21:52.805640,0.0
2025-03-04 21:23:19.209960,0.0
2025-03-04 21:24:45.614281,0.0
2025-03-04 21:26:12.018601,0.0
2025-03-04 21:27:38.422921,0.0
2025-03-04 21:29:04.827241,0.0
2025-03-04 21:30:31.231562,0.0
2025-03-04 21:31:57.635882,0.0
2025-03-04 21:33:24.040202,0.0
2025-03-04 21:34:50.444522,0.0
2025-03-04 21:36:16.848842,0.0
2025-03-04 21:37:43.253163,0.0
2025-03-04 21:39:09.657483,0.0
2025-03-04 21:40:36.061803,0.0
2025-03-04 21:42:02.466123,0.0
2025-03-04 21:43:28.870444,0.0
2025-03-04 21:44:55.274764,0.0
2025-03-04 21:46:21.679084,0.0
2025-03-04 21:47:48.083404,0.0
2025-03-04 21:49:14.487724,0.0
2025-03-04 21:50:40.892045,0.0
2025-03-04 21:52:07.296365,0.0
2025-03-04 21:53:33.700685,0.0
2025-03-04 21:55:00.105005,0.0
2025-03-04 21:56:26.509325,0.0
2025-03-04 21:57:52.913646,0.0
2025-03-04 21:59:19.317966,0.0
2025-03-04 22:00:45.722286,0.0
2025-03-04 22:02:12.126606,0.0
2025-03-04 22:03:38.530927,0.0
2025-03-04 22:05:04.935247,0.0
2025-03-04 22:06:31.339567,0.0
2025-03-04 22:07:57.743887,0.0
2025-03-04 22:09:24.148207,0.0
2025-03-04 22:10:50.552528,0.0
2025-03-04 22:12:16.956848,0.0
2025-03-04 22:13:43.361168,0.0
2025-03-04 22:15:09.765488,0.0
2025-03-04 22:16:36.169808,0.0
2025-03-04 22:18:02.574129,0.0
2025-03-04 22:19:28.978449,0.0
2025-03-04 22:20:55.382769,0.0
2025-03-04 22:22:21.787089,0.0
2025-03-04 22:23:48.191410,0.0
2025-03-04 22:25:14.595730,0.0
2025-03-04 22:26:41.000050,0.0
2025-03-04 22:28:07.404370,0.0
2025-03-04 22:29:33.808690,0.0
2025-03-04 22:31:00.213011,0.0
2025-03-04 22:32:26.617331,0.0
2025-03-04 22:33:53.021651,0.0
2025-03-04 22:35:19.425971,0.0
2025-03-04 22:36:45.830292,0.0
2025-03-04 22:38:12.234612,0.0
2025-03-04 22:39:38.638932,0.0
2025-03-04 22:41:05.043252,0.0
2025-03-04 22:42:31.447572,0.0
2025-03-04 22:43:57.851893,0.0
2025-03-04 22:45:24.256213,0.0
2025-03-04 22:46:50.660533,0.0
2025-03-04 22:48:17.064853,0.0
2025-03-04 22:49:43.469173,0.0
2025-03-04 22:51:09.873494,0.0
2025-03-04 22:52:36.277814,0.0
2025-03-04 22:54:02.682134,0.0
2025-03-04 22:55:29.086454,0.0
2025-03-04 22:56:55.490775,0.0
2025-03-04 22:58:21.895095,0.0
2025-03-04 22:59:48.299415,0.0
2025-03-04 23:01:14.703735,0.0
2025-03-04 23:02:41.108055,0.0
2025-03-04 23:04:07.512376,0.0
2025-03-04 23:05:33.916696,0.0
2025-03-04 23:07:00.321016,0.0
2025-03-04 23:08:26.725336,0.0
2025-03-04 23:09:53.129656,0.0
2025-03-04 23:11:19.533977,0.0
2025-03-04 23:12:45.938297,0.0
2025-03-04 23:14:12.342617,0.0
2025-03-04 23:15:38.746937,0.0
2025-03-04 23:17:05.151258,0.0
2025-03-04 23:18:31.555578,0.0
2025-03-04 23:19:57.959898,0.0
2025-03-04 23:21:24.364218,0.0
2025-03-04 23:22:50.768538,0.0
2025-03-04 23:24:17.172859,0.0
2025-03-04 23:25:43.577179,0.0
2025-03-04 23:27:09.981499,0.0
2025-03-04 23:28:36.385819,0.0
2025-03-04 23:30:02.790140,0.0
2025-03-04 23:31:29.194460,0.0
2025-03-04 23:32:55.598780,0.0
2025-03-04 23:34:22.003100,0.0
2025-03-04 23:35:48.407420,0.0
2025-03-04 23:37:14.811741,0.0
2025-03-04 23:38:41.216061,0.0
2025-03-04 23:40:07.620381,0.0
2025-03-04 23:41:34.024701,0.0
2025-03-04 23:43:00.429021,0.0
2025-03-04 23:44:26.833342,0.0
2025-03-04 23:45:53.237662,0.0
2025-03-04 23:47:19.641982,0.0
2025-03-04 23:48:46.046302,0.0
2025-03-04 23:50:12.450623,0.0
2025-03-04 23:51:38.854943,0.0
2025-03-04 23:53:05.259263,0.0
2025-03-04 23:54:31.663583,0.05864030337432549
2025-03-04 23:55:58.067903,0.046575934874132474
2025-03-04 23:57:24.472224,0.03145399525672588
2025-03-04 23:58:50.876544,0.0
2025-03-05 00:00:17.280864,0.0
2025-03-05 00:01:43.685184,0.06844317012102077
2025-03-05 00:03:10.089504,0.0
2025-03-05 00:04:36.493825,0.07241951670437463
2025-03-05 00:06:02.898145,0.0
2025-03-05 00:07:29.302465,0.043925672201545446
2025-03-05 00:08:55.706785,0.09692985004701468
2025-03-05 00:10:22.111106,0.059065567067884975
2025-03-05 00:11:48.515426,0.04901929095001582
2025-03-05 00:13:14.919746,0.09072259931359254
2025-03-05 00:14:41.324066,0.1149774336554484
2025-03-05 00:16:07.728386,0.05878721909288305
2025-03-05 00:17:34.132707,0.18055843181493628
2025-03-05 00:19:00.537027,0.1312494499315316
2025-03-05 00:20:26.941347,0.11495412436212364
2025-03-05 00:21:53.345667,0.198981027300098
2025-03-05 00:23:19.749987,0.08330887871087272
2025-03-05 00:24:46.154308,0.13512729027412346
2025-03-05 00:26:12.558628,0.14561943604280844
2025-03-05 00:27:38.962948,0.21716051223299213
2025-03-05 00:29:05.367268,0.1334231397582371
2025-03-05 00:30:31.771589,0.13919760217333346
2025-03-05 00:31:58.175909,0.17855918189199393
2025-03-05 00:33:24.580229,0.1932735207668122
2025-03-05 00:34:50.984549,0.16734115568735233
2025-03-05 00:36:17.388869,0.24170114631183304
2025-03-05 00:37:43.793190,0.22934239949633847
2025-03-05 00:39:10.197510,0.10914593356220456
2025-03-05 00:40:36.601830,0.1512422491566432
2025-03-05 00:42:03.006150,0.14446681163962732
2025-03-05 00:43:29.410471,0.1734560673663299
2025-03-05 00:44:55.814791,0.25494781037705083
2025-03-05 00:46:22.219111,0.2764159029445434
2025-03-05 00:47:48.623431,0.2833199474413652
2025-03-05 00:49:15.027751,0.23843060317756673
2025-03-05 00:50:41.432072,0.2986872319710166
2025-03-05 00:52:07.836392,0.2802320194775832
2025-03-05 00:53:34.240712,0.23740402935801397
2025-03-05 00:55:00.645032,0.255147776232762
2025-03-05 00:56:27.049352,0.2980613386702723
2025-03-05 00:57:53.453673,0.2769766615297256
2025-03-05 00:59:19.857993,0.25164961473410274
2025-03-05 01:00:46.262313,0.21511577813122493
2025-03-05 01:02:12.666633,0.3364149512259732
2025-03-05 01:03:39.070954,0.3325340312145709
2025-03-05 01:05:05.475274,0.40194742593543514
2025-03-05 01:06:31.879594,0.3089329800721189
2025-03-05 01:07:58.283914,0.3192720184796347
2025-03-05 01:09:24.688234,0.38112928864597384
2025-03-05 01:10:51.092555,0.3890718463556406
2025-03-05 01:12:17.496875,0.40139556236316404
2025-03-05 01:13:43.901195,0.42918257131618953
2025-03-05 01:15:10.305515,0.4337779827017485
2025-03-05 01:16:36.709835,0.35034266495838695
2025-03-05 01:18:03.114156,0.44937317969160073
2025-03-05 01:19:29.518476,0.43666009676509077
2025-03-05 01:20:55.922796,0.43930065995022644
2025-03-05 01:22:22.327116,0.36141676407571377
2025-03-05 01:23:48.731437,0.43797655713757055
2025-03-05 01:25:15.135757,0.4355190968494449
2025-03-05 01:26:41.540077,0.42899624896049254
2025-03-05 01:28:07.944397,0.46499099854870607
2025-03-05 01:29:34.348717,0.44991091923760707
2025-03-05 01:31:00.753038,0.42692419811437243
2025-03-05 01:32:27.157358,0.3860541409047312
2025-03-05 01:33:53.561678,0.4903342481758177
2025-03-05 01:35:19.965998,0.39944414718766263
2025-03-05 01:36:46.370319,0.43444962680895977
2025-03-05 01:38:12.774639,0.5484560164118156
2025-03-05 01:39:39.178959,0.5129768417506851
2025-03-05 01:41:05.583279,0.5833630450457697
2025-03-05 01:42:31.987599,0.4750936744466645
2025-03-05 01:43:58.391920,0.5784811413502825
2025-03-05 01:45:24.796240,0.5577515477515583
2025-03-05 01:46:51.200560,0.5429931831263239
2025-03-05 01:48:17.604880,0.6886428934784946
2025-03-05 01:49:44.009200,0.6159243530383272
2025-03-05 01:51:10.413521,0.6028827498933474
2025-03-05 01:52:36.817841,0.5632129954910454
2025-03-05 01:54:03.222161,0.6110702715180508
2025-03-05 01:55:29.626481,0.6850132457796256
2025-03-05 01:56:56.030802,0.5580081418406959
2025-03-05 01:58:22.435122,0.6507385819010849
2025-03-05 01:59:48.839442,0.6696837831304294
2025-03-05 02:01:15.243762,0.5880124375249306
2025-03-05 02:02:41.648082,0.5568601153527697
2025-03-05 02:04:08.052403,0.6390370953204708
2025-03-05 02:05:34.456723,0.5873021325380942
2025-03-05 02:07:00.861043,0.6633292855680751
2025-03-05 02:08:27.265363,0.6186998933943393
2025-03-05 02:09:53.669683,0.6857893898373435
2025-03-05 02:11:20.074004,0.6879544793632999
2025-03-05 02:12:46.478324,0.5895498819116765
2025-03-05 02:14:12.882644,0.6431550071500435
2025-03-05 02:15:39.286964,0.6757736925902582
2025-03-05 02:17:05.691285,0.7621053084802577
2025-03-05 02:18:32.095605,0.6649100286701819
2025-03-05 02:19:58.499925,0.6839791554032703
2025-03-05 02:21:24.904245,0.7188677669519373
2025-03-05 02:22:51.308565,0.793122411343788
2025-03-05 02:24:17.712886,0.6910761399722727
2025-03-05 02:25:44.117206,0.7251106071890184
2025-03-05 02:27:10.521526,0.7300399914367046
2025-03-05 02:28:36.925846,0.8537121548223376
2025-03-05 02:30:03.330167,0.8295160748011825
2025-03-05 02:31:29.734487,0.77710354231224
2025-03-05 02:32:56.138807,0.8059781496099907
2025-03-05 02:34:22.543127,0.7830772313905167
2025-03-05 02:35:48.947447,0.7279874614075704
2025-03-05 02:37:15.351768,0.7434005567588845
2025-03-05 02:38:41.756088,0.725315828421889
2025-03-05 02:40:08.160408,0.7197211159636704
2025-03-05 02:41:34.564728,0.7884001890412814
2025-03-05 02:43:00.969048,0.8831461251752828
2025-03-05 02:44:27.373369,0.8392281590466165
2025-03-05 02:45:53.777689,0.8349908362057893
2025-03-05 02:47:20.182009,0.8004826004496457
2025-03-05 02:48:46.586329,0.8590465685042826
2025-03-05 02:50:12.990650,0.9507444332640395
2025-03-05 02:51:39.394970,0.8762758234951454
2025-03-05 02:53:05.799290,0.8971074751255206
2025-03-05 02:54:32.203610,0.8218861356010494
2025-03-05 02:55:58.607930,0.7740676765622228
2025-03-05 02:57:25.012251,0.9394225826021259
2025-03-05 02:58:51.416571,0.8840019872149166
2025-03-05 03:00:17.820891,0.8796670069601835
2025-03-05 03:01:44.225211,0.8873410602948155
2025-03-05 03:03:10.629531,1.0701476956714506
2025-03-05 03:04:37.033852,0.9100031936495306
2025-03-05 03:06:03.438172,0.9400564930209944
2025-03-05 03:07:29.842492,1.0049362572101044
2025-03-05 03:08:56.246812,0.9642290464596989
2025-03-05 03:10:22.651133,1.0069638352848007
2025-03-05 03:11:49.055453,0.9008044729396756
2025-03-05 03:13:15.459773,0.8987753189174804
2025-03-05 03:14:41.864093,0.9092810707577873
2025-03-05 03:16:08.268413,0.9452278506008281
2025-03-05 03:17:34.672734,0.8704902437982689
2025-03-05 03:19:01.077054,0.9372950189676391
2025-03-05 03:20:27.481374,0.8264785503349052
2025-03-05 03:21:53.885694,1.0128785902838384
2025-03-05 03:23:20.290015,1.0367872248182726
2025-03-05 03:24:46.694335,1.0092898597028284
2025-03-05 03:26:13.098655,0.9350475289031935
2025-03-05 03:27:39.502975,1.0222715923316568
2025-03-05 03:29:05.907295,0.9968261914701776
2025-03-05 03:30:32.311616,1.0380396913556884
2025-03-05 03:31:58.715936,0.9881536609875198
2025-03-05 03:33:25.120256,1.0401372663162356
2025-03-05 03:34:51.524576,0.9584171589491595
2025-03-05 03:36:17.928896,1.0799563105110945
2025-03-05 03:37:44.333217,0.9948617578000282
2025-03-05 03:39:10.737537,1.1009065244282357
2025-03-05 03:40:37.141857,1.011789869247837
2025-03-05 03:42:03.546177,1.0653704372626065
2025-03-05 03:43:29.950498,0.9184745720627375
2025-03-05 03:44:56.354818,1.0573687101276399
2025-03-05 03:46:22.759138,1.0668158317378855
2025-03-05 03:47:49.163458,0.9812436748411989
2025-03-05 03:49:15.567778,1.052807578091653
2025-03-05 03:50:41.972099,1.078884679213595
2025-03-05 03:52:08.376419,1.1254171280718532
2025-03-05 03:53:34.780739,1.0459604181563014
2025-03-05 03:55:01.185059,1.0288623562959047
2025-03-05 03:56:27.589379,1.1504159300622552
2025-03-05 03:57:53.993700,1.1190560343659095
2025-03-05 03:59:20.398020,1.0840420536226305
2025-03-05 04:00:46.802340,1.0674255779229058
2025-03-05 04:02:13.206660,1.106274977185752
2025-03-05 04:03:39.610981,1.0594345980786735
2025-03-05 04:05:06.015301,1.0806293356872856
2025-03-05 04:06:32.419621,1.0886631113304823
2025-03-05 04:07:58.823941,1.0871807029167708
2025-03-05 04:09:25.228261,1.076829745103637
2025-03-05 04:10:51.632582,1.1314306000101004
2025-03-05 04:12:18.036902,1.076886549815327
2025-03-05 04:13:44.441222,1.069420034843383
2025-03-05 04:15:10.845542,1.1684858187763507
2025-03-05 04:16:37.249862,1.1250443512033061
2025-03-05 04:18:03.654183,1.165230494696393
2025-03-05 04:19:30.058503,1.1861667231520183
2025-03-05 04:20:56.462823,1.0769538037078994
2025-03-05 04:22:22.867143,1.131632781578746
2025-03-05 04:23:49.271464,1.1722753871347453
2025-03-05 04:25:15.675784,1.177131770802601
2025-03-05 04:26:42.080104,1.0674225909987363
2025-03-05 04:28:08.484424,1.115839978611699
2025-03-05 04:29:34.888744,1.1607437600875024
2025-03-05 04:31:01.293065,1.166191128271676
2025-03-05 04:32:27.697385,1.1764580204709933
2025-03-05 04:33:54.101705,1.0897231288101654
2025-03-05 04:35:20.506025,1.1933587789355864
